obs;delta;resp;error;theta;rt;study;experiment;stimulus
8;110;257.1;2.10000000000002;255;2.449;Fischer et al. (2020);Experiment 3;Motion
8;130;107.43;-17.57;125;1.5826;Fischer et al. (2020);Experiment 3;Motion
8;90;24.661;-10.339;35;1.6992;Fischer et al. (2020);Experiment 3;Motion
8;100;272.13;-22.87;295;0.99943;Fischer et al. (2020);Experiment 3;Motion
8;-40;347.53;12.53;335;1.2493;Fischer et al. (2020);Experiment 3;Motion
8;-110;70.866;-14.134;85;2.3157;Fischer et al. (2020);Experiment 3;Motion
8;50;34.866;-0.134;35;2.4156;Fischer et al. (2020);Experiment 3;Motion
8;-70;119.06;14.06;105;1.0827;Fischer et al. (2020);Experiment 3;Motion
8;-120;204.38;-20.62;225;1.7991;Fischer et al. (2020);Experiment 3;Motion
8;10;166.39;-48.61;215;1.3159;Fischer et al. (2020);Experiment 3;Motion
8;90;123.31;-1.69;125;1.9491;Fischer et al. (2020);Experiment 3;Motion
8;100;22.394;-2.606;25;1.8824;Fischer et al. (2020);Experiment 3;Motion
8;140;221.1;-23.9;245;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;-120;9.3543;4.3543;5;2.4156;Fischer et al. (2020);Experiment 3;Motion
8;120;235.56;-9.44;245;1.5659;Fischer et al. (2020);Experiment 3;Motion
8;70;145.42;-29.58;175;2.8988;Fischer et al. (2020);Experiment 3;Motion
8;10;170.93;5.93000000000001;165;2.1491;Fischer et al. (2020);Experiment 3;Motion
8;-80;237.83;-7.16999999999999;245;2.1324;Fischer et al. (2020);Experiment 3;Motion
8;-120;356.31;-8.69;5;1.4826;Fischer et al. (2020);Experiment 3;Motion
8;-70;66.331;-8.669;75;2.3656;Fischer et al. (2020);Experiment 3;Motion
8;-70;158.74;13.74;145;3.0654;Fischer et al. (2020);Experiment 3;Motion
8;130;356.88;-18.12;15;1.5659;Fischer et al. (2020);Experiment 3;Motion
8;-150;166.68;1.68000000000001;165;0.89943;Fischer et al. (2020);Experiment 3;Motion
8;40;153.64;28.64;125;1.1661;Fischer et al. (2020);Experiment 3;Motion
8;-40;174.61;9.61000000000001;165;1.4159;Fischer et al. (2020);Experiment 3;Motion
8;0;178.87;13.87;165;1.6826;Fischer et al. (2020);Experiment 3;Motion
8;100;39.402;-25.598;65;0.86619;Fischer et al. (2020);Experiment 3;Motion
8;-140;220.82;15.82;205;2.0657;Fischer et al. (2020);Experiment 3;Motion
8;-120;326.27;1.26999999999998;325;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;-110;83.906;8.90600000000001;75;2.2324;Fischer et al. (2020);Experiment 3;Motion
8;70;359.43;-5.56999999999999;5;1.216;Fischer et al. (2020);Experiment 3;Motion
8;-30;30.331;-4.669;35;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;-90;141.45;16.45;125;3.1487;Fischer et al. (2020);Experiment 3;Motion
8;-160;315.21;30.21;285;1.1494;Fischer et al. (2020);Experiment 3;Motion
8;80;184.25;-20.75;205;1.5159;Fischer et al. (2020);Experiment 3;Motion
8;180;31.465;6.465;25;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;60;147.12;-177.88;325;1.8325;Fischer et al. (2020);Experiment 3;Motion
8;-60;13.89;-11.11;25;1.1661;Fischer et al. (2020);Experiment 3;Motion
8;100;266.46;-18.54;285;1.3327;Fischer et al. (2020);Experiment 3;Motion
8;90;188.79;-6.21000000000001;195;3.6485;Fischer et al. (2020);Experiment 3;Motion
8;100;98.929;3.929;95;1.416;Fischer et al. (2020);Experiment 3;Motion
8;170;317.2;32.2;285;2.299;Fischer et al. (2020);Experiment 3;Motion
8;120;180.28;15.28;165;2.5489;Fischer et al. (2020);Experiment 3;Motion
8;-10;151.09;-23.91;175;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;-110;296.22;11.22;285;1.5326;Fischer et al. (2020);Experiment 3;Motion
8;40;213.73;-31.27;245;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;100;141.73;-3.27000000000001;145;1.1827;Fischer et al. (2020);Experiment 3;Motion
8;-40;357.73;172.73;185;1.9825;Fischer et al. (2020);Experiment 3;Motion
8;160;16.441;-8.559;25;1.3326;Fischer et al. (2020);Experiment 3;Motion
8;-150;174.61;-0.389999999999986;175;1.6491;Fischer et al. (2020);Experiment 3;Motion
8;-130;308.69;3.69;305;3.0487;Fischer et al. (2020);Experiment 3;Motion
8;-50;357.73;2.73000000000002;355;1.9824;Fischer et al. (2020);Experiment 3;Motion
8;-120;114.8;-0.200000000000003;115;0.94943;Fischer et al. (2020);Experiment 3;Motion
8;170;295.94;-9.06;305;1.2827;Fischer et al. (2020);Experiment 3;Motion
8;-110;66.331;11.331;55;1.8658;Fischer et al. (2020);Experiment 3;Motion
8;70;299.62;-45.38;345;1.0827;Fischer et al. (2020);Experiment 3;Motion
8;110;219.97;-15.03;235;1.3993;Fischer et al. (2020);Experiment 3;Motion
8;-60;334.49;39.49;295;1.2493;Fischer et al. (2020);Experiment 3;Motion
8;160;125.29;-9.70999999999999;135;2.5322;Fischer et al. (2020);Experiment 3;Motion
8;-40;152.22;-22.78;175;2.1657;Fischer et al. (2020);Experiment 3;Motion
8;50;121.04;-3.95999999999999;125;1.5826;Fischer et al. (2020);Experiment 3;Motion
8;60;52.441;-12.559;65;1.3493;Fischer et al. (2020);Experiment 3;Motion
8;130;321.45;26.45;295;1.8324;Fischer et al. (2020);Experiment 3;Motion
8;-90;41.669;16.669;25;0.84944;Fischer et al. (2020);Experiment 3;Motion
8;30;319.18;-35.82;355;1.366;Fischer et al. (2020);Experiment 3;Motion
8;-60;37.701;-17.299;55;1.6992;Fischer et al. (2020);Experiment 3;Motion
8;100;311.24;-3.75999999999999;315;1.3327;Fischer et al. (2020);Experiment 3;Motion
8;-20;304.44;-30.56;335;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;-140;131.24;16.24;115;3.282;Fischer et al. (2020);Experiment 3;Motion
8;170;310.96;5.95999999999998;305;1.0328;Fischer et al. (2020);Experiment 3;Motion
8;0;311.53;6.52999999999997;305;0.96609;Fischer et al. (2020);Experiment 3;Motion
8;170;117.07;-17.93;135;2.0324;Fischer et al. (2020);Experiment 3;Motion
8;90;17.575;-27.425;45;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;-30;21.827;-53.173;75;2.149;Fischer et al. (2020);Experiment 3;Motion
8;130;300.47;-4.52999999999997;305;0.96609;Fischer et al. (2020);Experiment 3;Motion
8;-160;118.77;13.77;105;1.5493;Fischer et al. (2020);Experiment 3;Motion
8;-150;272.69;17.69;255;2.9988;Fischer et al. (2020);Experiment 3;Motion
8;140;121.04;6.04000000000001;115;2.0824;Fischer et al. (2020);Experiment 3;Motion
8;120;359.72;4.72000000000003;355;1.316;Fischer et al. (2020);Experiment 3;Motion
8;30;359.15;34.15;325;1.6326;Fischer et al. (2020);Experiment 3;Motion
8;-120;89.858;4.858;85;0.88283;Fischer et al. (2020);Experiment 3;Motion
8;140;327.4;22.4;305;0.84947;Fischer et al. (2020);Experiment 3;Motion
8;40;225.35;-39.65;265;2.3323;Fischer et al. (2020);Experiment 3;Motion
8;-100;357.17;-7.82999999999998;5;1.2993;Fischer et al. (2020);Experiment 3;Motion
8;-170;172.63;-2.37;175;1.5159;Fischer et al. (2020);Experiment 3;Motion
8;170;354.61;-10.39;5;2.5322;Fischer et al. (2020);Experiment 3;Motion
8;20;345.54;0.54000000000002;345;2.9821;Fischer et al. (2020);Experiment 3;Motion
8;30;329.1;14.1;315;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;60;238.11;-16.89;255;1.216;Fischer et al. (2020);Experiment 3;Motion
8;-80;332.5;-2.5;335;1.7159;Fischer et al. (2020);Experiment 3;Motion
8;40;337.32;42.32;295;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;160;120.19;-14.81;135;2.199;Fischer et al. (2020);Experiment 3;Motion
8;50;62.362;-22.638;85;1.3493;Fischer et al. (2020);Experiment 3;Motion
8;-180;277.51;12.51;265;1.8492;Fischer et al. (2020);Experiment 3;Motion
8;110;163.84;8.84;155;2.2657;Fischer et al. (2020);Experiment 3;Motion
8;0;143.43;-11.57;155;1.6492;Fischer et al. (2020);Experiment 3;Motion
8;-130;295.65;10.65;285;2.0491;Fischer et al. (2020);Experiment 3;Motion
8;130;155.34;0.340000000000003;155;2.6489;Fischer et al. (2020);Experiment 3;Motion
8;-180;338.17;3.17000000000002;335;1.7325;Fischer et al. (2020);Experiment 3;Motion
8;-80;56.126;1.126;55;1.4327;Fischer et al. (2020);Experiment 3;Motion
8;40;15.307;0.307;15;1.5992;Fischer et al. (2020);Experiment 3;Motion
8;140;222.24;-12.76;235;1.7992;Fischer et al. (2020);Experiment 3;Motion
8;100;131.24;-3.75999999999999;135;1.6326;Fischer et al. (2020);Experiment 3;Motion
8;-150;322.3;37.3;285;1.366;Fischer et al. (2020);Experiment 3;Motion
8;10;267.31;-7.69;275;1.4159;Fischer et al. (2020);Experiment 3;Motion
8;-60;1.1339;26.1339;335;0.94944;Fischer et al. (2020);Experiment 3;Motion
8;50;280.06;-4.94;285;0.94944;Fischer et al. (2020);Experiment 3;Motion
8;-140;64.063;-0.936999999999998;65;2.3157;Fischer et al. (2020);Experiment 3;Motion
8;-10;45.638;-29.362;75;2.1657;Fischer et al. (2020);Experiment 3;Motion
8;70;343.56;-21.44;5;0.93282;Fischer et al. (2020);Experiment 3;Motion
8;110;235.28;-19.72;255;1.8992;Fischer et al. (2020);Experiment 3;Motion
8;80;159.31;-15.69;175;0.81617;Fischer et al. (2020);Experiment 3;Motion
8;-130;330.8;25.8;305;0.96609;Fischer et al. (2020);Experiment 3;Motion
8;140;172.63;7.63;165;1.4993;Fischer et al. (2020);Experiment 3;Motion
8;160;1.1339;-3.8661;5;1.8158;Fischer et al. (2020);Experiment 3;Motion
8;-140;135.5;-9.5;145;1.7658;Fischer et al. (2020);Experiment 3;Motion
8;-80;219.12;-5.88;225;2.5322;Fischer et al. (2020);Experiment 3;Motion
8;-40;273.83;8.82999999999998;265;2.249;Fischer et al. (2020);Experiment 3;Motion
8;-10;314.93;39.93;275;1.2994;Fischer et al. (2020);Experiment 3;Motion
8;10;206.93;-58.07;265;2.3657;Fischer et al. (2020);Experiment 3;Motion
8;-80;353.48;8.48000000000002;345;1.0827;Fischer et al. (2020);Experiment 3;Motion
8;-90;45.354;-29.646;75;1.0494;Fischer et al. (2020);Experiment 3;Motion
8;-170;218.55;-26.45;245;2.6155;Fischer et al. (2020);Experiment 3;Motion
8;-70;305.29;-9.70999999999998;315;1.0994;Fischer et al. (2020);Experiment 3;Motion
8;180;128.98;-6.02000000000001;135;0.91613;Fischer et al. (2020);Experiment 3;Motion
8;-30;164.41;-0.590000000000003;165;1.9158;Fischer et al. (2020);Experiment 3;Motion
8;0;186.8;21.8;165;0.71617;Fischer et al. (2020);Experiment 3;Motion
8;-160;338.46;13.46;325;0.9328;Fischer et al. (2020);Experiment 3;Motion
8;-60;39.118;14.118;25;1.366;Fischer et al. (2020);Experiment 3;Motion
8;-130;131.53;-23.47;155;1.0494;Fischer et al. (2020);Experiment 3;Motion
8;-30;216.57;31.57;185;0.84948;Fischer et al. (2020);Experiment 3;Motion
8;160;9.6378;-15.3622;25;1.5159;Fischer et al. (2020);Experiment 3;Motion
8;140;230.74;-14.26;245;2.0657;Fischer et al. (2020);Experiment 3;Motion
8;-160;34.583;-10.417;45;1.5326;Fischer et al. (2020);Experiment 3;Motion
8;160;245.2;0.199999999999989;245;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;-160;13.323;-31.677;45;1.1993;Fischer et al. (2020);Experiment 3;Motion
8;-50;129.83;34.83;95;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;-100;178.87;-16.13;195;1.5992;Fischer et al. (2020);Experiment 3;Motion
8;-100;320.6;25.6;295;1.2993;Fischer et al. (2020);Experiment 3;Motion
8;-60;1.4173;6.41730000000001;355;1.5326;Fischer et al. (2020);Experiment 3;Motion
8;120;225.64;-9.36000000000001;235;1.4826;Fischer et al. (2020);Experiment 3;Motion
8;110;126.71;1.70999999999999;125;1.7992;Fischer et al. (2020);Experiment 3;Motion
8;-110;241.23;6.22999999999999;235;1.2326;Fischer et al. (2020);Experiment 3;Motion
8;100;159.02;24.02;135;1.9825;Fischer et al. (2020);Experiment 3;Motion
8;-170;303.59;-1.41000000000003;305;1.6158;Fischer et al. (2020);Experiment 3;Motion
8;170;127.84;-7.16;135;1.7825;Fischer et al. (2020);Experiment 3;Motion
8;-10;136.91;-8.09;145;1.2827;Fischer et al. (2020);Experiment 3;Motion
8;-150;278.65;-16.35;295;1.5325;Fischer et al. (2020);Experiment 3;Motion
8;-90;31.181;6.181;25;2.8488;Fischer et al. (2020);Experiment 3;Motion
8;140;261.07;16.07;245;1.7158;Fischer et al. (2020);Experiment 3;Motion
8;-20;268.44;3.44;265;2.0824;Fischer et al. (2020);Experiment 3;Motion
8;-70;342.14;7.13999999999999;335;1.2827;Fischer et al. (2020);Experiment 3;Motion
8;-50;21.827;-3.173;25;1.6325;Fischer et al. (2020);Experiment 3;Motion
8;20;1.1339;-3.8661;5;2.8821;Fischer et al. (2020);Experiment 3;Motion
8;150;186.52;-28.48;215;2.249;Fischer et al. (2020);Experiment 3;Motion
8;10;217.98;12.98;205;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;180;43.37;18.37;25;2.9654;Fischer et al. (2020);Experiment 3;Motion
8;80;322.02;17.02;305;1.5159;Fischer et al. (2020);Experiment 3;Motion
8;-70;13.039;-1.961;15;1.8158;Fischer et al. (2020);Experiment 3;Motion
8;30;326.83;-18.17;345;1.9824;Fischer et al. (2020);Experiment 3;Motion
8;40;311.24;6.24000000000001;305;2.1324;Fischer et al. (2020);Experiment 3;Motion
8;-50;358.58;3.57999999999998;355;1.7658;Fischer et al. (2020);Experiment 3;Motion
8;-110;109.7;4.7;105;1.7991;Fischer et al. (2020);Experiment 3;Motion
8;30;50.457;-24.543;75;2.9321;Fischer et al. (2020);Experiment 3;Motion
8;-40;114.8;-0.200000000000003;115;0.68281;Fischer et al. (2020);Experiment 3;Motion
8;-70;187.94;2.94;185;1.7158;Fischer et al. (2020);Experiment 3;Motion
8;180;9.0709;4.0709;5;1.1827;Fischer et al. (2020);Experiment 3;Motion
8;-90;93.827;-1.173;95;1.2827;Fischer et al. (2020);Experiment 3;Motion
8;80;9.3543;-5.6457;15;1.9324;Fischer et al. (2020);Experiment 3;Motion
8;-20;17.291;-17.709;35;1.7825;Fischer et al. (2020);Experiment 3;Motion
8;-60;136.35;41.35;95;1.3327;Fischer et al. (2020);Experiment 3;Motion
8;-80;183.97;8.97;175;1.8991;Fischer et al. (2020);Experiment 3;Motion
8;-90;278.65;13.65;265;1.7658;Fischer et al. (2020);Experiment 3;Motion
8;20;185.39;-59.61;245;1.6659;Fischer et al. (2020);Experiment 3;Motion
8;140;95.244;-9.756;105;1.6992;Fischer et al. (2020);Experiment 3;Motion
8;-90;197.57;2.56999999999999;195;0.84951;Fischer et al. (2020);Experiment 3;Motion
8;110;65.764;-19.236;85;1.216;Fischer et al. (2020);Experiment 3;Motion
8;-130;217.98;2.97999999999999;215;2.199;Fischer et al. (2020);Experiment 3;Motion
8;-130;343.28;-1.72000000000003;345;2.2989;Fischer et al. (2020);Experiment 3;Motion
8;80;239.53;-25.47;265;1.5326;Fischer et al. (2020);Experiment 3;Motion
8;20;205.8;-39.2;245;2.149;Fischer et al. (2020);Experiment 3;Motion
8;-70;297.92;-17.08;315;1.7992;Fischer et al. (2020);Experiment 3;Motion
8;-60;44.22;29.22;15;1.8824;Fischer et al. (2020);Experiment 3;Motion
8;-140;173.2;18.2;155;2.1323;Fischer et al. (2020);Experiment 3;Motion
8;120;13.039;-21.961;35;2.5322;Fischer et al. (2020);Experiment 3;Motion
8;10;52.157;27.157;25;1.2493;Fischer et al. (2020);Experiment 3;Motion
8;-90;138.9;23.9;115;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;160;132.66;177.66;315;1.5159;Fischer et al. (2020);Experiment 3;Motion
8;-80;29.197;-5.803;35;1.8991;Fischer et al. (2020);Experiment 3;Motion
8;-70;139.75;34.75;105;2.6989;Fischer et al. (2020);Experiment 3;Motion
8;30;74.835;-0.165000000000006;75;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;-100;181.7;6.69999999999999;175;1.1494;Fischer et al. (2020);Experiment 3;Motion
8;-150;341.57;16.57;325;1.5826;Fischer et al. (2020);Experiment 3;Motion
8;-90;47.055;-7.945;55;1.8824;Fischer et al. (2020);Experiment 3;Motion
8;10;43.37;-1.63;45;0.76618;Fischer et al. (2020);Experiment 3;Motion
8;-50;101.76;6.76000000000001;95;1.6326;Fischer et al. (2020);Experiment 3;Motion
8;-170;236.41;-28.59;265;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;-90;341.86;-13.14;355;1.5826;Fischer et al. (2020);Experiment 3;Motion
8;30;350.93;25.93;325;1.6659;Fischer et al. (2020);Experiment 3;Motion
8;-70;32.315;-2.685;35;2.2657;Fischer et al. (2020);Experiment 3;Motion
8;-130;150.52;-14.48;165;2.1823;Fischer et al. (2020);Experiment 3;Motion
8;-160;335.06;10.06;325;1.9491;Fischer et al. (2020);Experiment 3;Motion
8;-140;104.03;-0.969999999999999;105;1.2827;Fischer et al. (2020);Experiment 3;Motion
8;0;115.65;10.65;105;1.366;Fischer et al. (2020);Experiment 3;Motion
8;-50;138.61;-16.39;155;1.3993;Fischer et al. (2020);Experiment 3;Motion
8;-30;181.42;-3.58000000000001;185;1.5493;Fischer et al. (2020);Experiment 3;Motion
8;-30;189.64;-25.36;215;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;-160;6.5197;-8.4803;15;3.6319;Fischer et al. (2020);Experiment 3;Motion
8;-110;136.35;11.35;125;1.6825;Fischer et al. (2020);Experiment 3;Motion
8;160;319.18;-5.81999999999999;325;2.6822;Fischer et al. (2020);Experiment 3;Motion
8;-20;356.88;11.88;345;1.8658;Fischer et al. (2020);Experiment 3;Motion
8;30;301.61;-13.39;315;1.5159;Fischer et al. (2020);Experiment 3;Motion
8;-120;64.063;-10.937;75;1.8492;Fischer et al. (2020);Experiment 3;Motion
8;-30;133.23;28.23;105;1.4492;Fischer et al. (2020);Experiment 3;Motion
8;-150;256.25;1.25;255;1.516;Fischer et al. (2020);Experiment 3;Motion
8;-70;323.15;-1.85000000000002;325;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;60;215.15;-49.85;265;2.349;Fischer et al. (2020);Experiment 3;Motion
8;20;223.94;-21.06;245;1.7491;Fischer et al. (2020);Experiment 3;Motion
8;160;98.929;13.929;85;1.1994;Fischer et al. (2020);Experiment 3;Motion
8;30;58.677;3.677;55;1.0827;Fischer et al. (2020);Experiment 3;Motion
8;120;292.54;-2.45999999999998;295;3.9984;Fischer et al. (2020);Experiment 3;Motion
8;-70;27.78;22.78;5;2.0491;Fischer et al. (2020);Experiment 3;Motion
8;30;313.51;-21.49;335;0.66617;Fischer et al. (2020);Experiment 3;Motion
8;10;346.96;21.96;325;1.4493;Fischer et al. (2020);Experiment 3;Motion
8;-60;67.465;42.465;25;1.4659;Fischer et al. (2020);Experiment 3;Motion
8;130;262.2;7.19999999999999;255;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;-140;38.835;3.835;35;1.0994;Fischer et al. (2020);Experiment 3;Motion
8;-140;173.76;-1.24000000000001;175;1.0994;Fischer et al. (2020);Experiment 3;Motion
8;20;156.76;1.75999999999999;155;1.166;Fischer et al. (2020);Experiment 3;Motion
8;110;24.094;-20.906;45;1.3159;Fischer et al. (2020);Experiment 3;Motion
8;-70;144;29;115;1.4826;Fischer et al. (2020);Experiment 3;Motion
8;50;20.693;-44.307;65;1.5992;Fischer et al. (2020);Experiment 3;Motion
8;30;29.48;-5.52;35;1.6826;Fischer et al. (2020);Experiment 3;Motion
8;-40;201.26;126.26;75;1.7825;Fischer et al. (2020);Experiment 3;Motion
8;100;173.76;-161.24;335;1.2827;Fischer et al. (2020);Experiment 3;Motion
8;-120;100.63;5.63;95;1.1827;Fischer et al. (2020);Experiment 3;Motion
8;20;53.858;-21.142;75;1.6326;Fischer et al. (2020);Experiment 3;Motion
8;80;349.23;-5.76999999999998;355;1.416;Fischer et al. (2020);Experiment 3;Motion
8;120;238.68;3.68000000000001;235;1.8992;Fischer et al. (2020);Experiment 3;Motion
8;20;213.45;-1.55000000000001;215;2.249;Fischer et al. (2020);Experiment 3;Motion
8;160;36;-19;55;2.7322;Fischer et al. (2020);Experiment 3;Motion
8;60;358.58;3.57999999999998;355;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;-50;54.992;9.992;45;0.96611;Fischer et al. (2020);Experiment 3;Motion
8;-150;189.07;-5.93000000000001;195;3.1987;Fischer et al. (2020);Experiment 3;Motion
8;170;14.74;-10.26;25;1.6492;Fischer et al. (2020);Experiment 3;Motion
8;60;3.4016;38.4016;325;0.6329;Fischer et al. (2020);Experiment 3;Motion
8;-140;99.496;-5.504;105;0.78284;Fischer et al. (2020);Experiment 3;Motion
8;160;315.21;10.21;305;1.7325;Fischer et al. (2020);Experiment 3;Motion
8;-170;118.49;3.48999999999999;115;1.366;Fischer et al. (2020);Experiment 3;Motion
8;100;6.2362;-8.7638;15;4.3982;Fischer et al. (2020);Experiment 3;Motion
8;-20;30.614;-4.386;35;1.6992;Fischer et al. (2020);Experiment 3;Motion
8;0;43.654;8.654;35;2.3989;Fischer et al. (2020);Experiment 3;Motion
8;-50;166.39;81.39;85;1.5826;Fischer et al. (2020);Experiment 3;Motion
8;-40;76.819;-48.181;125;1.1827;Fischer et al. (2020);Experiment 3;Motion
8;-150;259.65;-15.35;275;1.6825;Fischer et al. (2020);Experiment 3;Motion
8;-60;351.21;16.21;335;1.3993;Fischer et al. (2020);Experiment 3;Motion
8;20;335.06;20.06;315;1.6325;Fischer et al. (2020);Experiment 3;Motion
8;-140;180;85;95;3.2986;Fischer et al. (2020);Experiment 3;Motion
8;-10;108.85;3.84999999999999;105;1.416;Fischer et al. (2020);Experiment 3;Motion
8;-90;193.32;-1.68000000000001;195;1.6325;Fischer et al. (2020);Experiment 3;Motion
8;-90;271.84;-13.16;285;1.7658;Fischer et al. (2020);Experiment 3;Motion
8;10;268.44;-6.56;275;2.4656;Fischer et al. (2020);Experiment 3;Motion
8;140;131.24;-3.75999999999999;135;2.1156;Fischer et al. (2020);Experiment 3;Motion
8;170;323.72;-1.27999999999997;325;1.5992;Fischer et al. (2020);Experiment 3;Motion
8;-120;88.441;3.441;85;1.5325;Fischer et al. (2020);Experiment 3;Motion
8;-100;226.2;41.2;185;2.0491;Fischer et al. (2020);Experiment 3;Motion
8;110;45.921;-29.079;75;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;10;78.52;13.52;65;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;30;54.992;19.992;35;1.2327;Fischer et al. (2020);Experiment 3;Motion
8;90;307.56;2.56;305;1.1161;Fischer et al. (2020);Experiment 3;Motion
8;50;233.57;-21.43;255;2.1157;Fischer et al. (2020);Experiment 3;Motion
8;120;141.17;6.16999999999999;135;1.4159;Fischer et al. (2020);Experiment 3;Motion
8;80;48.472;-6.528;55;1.6825;Fischer et al. (2020);Experiment 3;Motion
8;30;9.0709;-15.9291;25;2.0158;Fischer et al. (2020);Experiment 3;Motion
8;130;239.81;-15.19;255;1.5826;Fischer et al. (2020);Experiment 3;Motion
8;40;188.79;-26.21;215;1.7825;Fischer et al. (2020);Experiment 3;Motion
8;150;59.811;-5.189;65;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;-80;171.21;26.21;145;1.9824;Fischer et al. (2020);Experiment 3;Motion
8;30;119.06;4.06;115;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;-100;206.93;-8.06999999999999;215;2.8822;Fischer et al. (2020);Experiment 3;Motion
8;40;174.61;-0.389999999999986;175;1.6825;Fischer et al. (2020);Experiment 3;Motion
8;-60;214.58;-20.42;235;2.299;Fischer et al. (2020);Experiment 3;Motion
8;-40;193.04;-81.96;275;2.099;Fischer et al. (2020);Experiment 3;Motion
8;-80;354.61;-0.389999999999986;355;1.5659;Fischer et al. (2020);Experiment 3;Motion
8;150;185.67;-19.33;205;1.5992;Fischer et al. (2020);Experiment 3;Motion
8;-60;283.46;18.46;265;1.9492;Fischer et al. (2020);Experiment 3;Motion
8;-10;298.77;23.77;275;1.7825;Fischer et al. (2020);Experiment 3;Motion
8;50;188.5;-36.5;225;2.1324;Fischer et al. (2020);Experiment 3;Motion
8;100;164.41;39.41;125;3.5819;Fischer et al. (2020);Experiment 3;Motion
8;-160;328.82;43.82;285;2.8821;Fischer et al. (2020);Experiment 3;Motion
8;100;170.08;-14.92;185;2.6822;Fischer et al. (2020);Experiment 3;Motion
8;0;176.03;-8.97;185;1.316;Fischer et al. (2020);Experiment 3;Motion
8;160;17.008;-7.992;25;3.4653;Fischer et al. (2020);Experiment 3;Motion
8;90;269.01;-25.99;295;1.3326;Fischer et al. (2020);Experiment 3;Motion
8;80;217.42;2.41999999999999;215;2.2489;Fischer et al. (2020);Experiment 3;Motion
8;170;23.244;-21.756;45;1.0994;Fischer et al. (2020);Experiment 3;Motion
8;-10;60.661;5.661;55;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;-160;201.83;-13.17;215;2.7489;Fischer et al. (2020);Experiment 3;Motion
8;0;191.06;-23.94;215;0.89948;Fischer et al. (2020);Experiment 3;Motion
8;-130;350.08;5.07999999999998;345;1.316;Fischer et al. (2020);Experiment 3;Motion
8;180;180.28;15.28;165;1.7825;Fischer et al. (2020);Experiment 3;Motion
8;0;176.03;11.03;165;1.6659;Fischer et al. (2020);Experiment 3;Motion
8;-80;233.01;-11.99;245;2.5823;Fischer et al. (2020);Experiment 3;Motion
8;-80;326.55;1.55000000000001;325;1.9825;Fischer et al. (2020);Experiment 3;Motion
8;-60;20.976;-4.024;25;1.8491;Fischer et al. (2020);Experiment 3;Motion
8;30;350.93;-4.06999999999999;355;1.4492;Fischer et al. (2020);Experiment 3;Motion
8;0;357.45;2.44999999999999;355;1.1494;Fischer et al. (2020);Experiment 3;Motion
8;90;241.51;-23.49;265;1.4659;Fischer et al. (2020);Experiment 3;Motion
8;-100;350.08;-14.92;5;2.1324;Fischer et al. (2020);Experiment 3;Motion
8;10;0;5;355;4.1983;Fischer et al. (2020);Experiment 3;Motion
8;-140;122.17;-12.83;135;2.249;Fischer et al. (2020);Experiment 3;Motion
8;10;128.69;3.69;125;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;50;62.362;-12.638;75;2.0158;Fischer et al. (2020);Experiment 3;Motion
8;160;223.37;-51.63;275;1.1493;Fischer et al. (2020);Experiment 3;Motion
8;160;95.811;-19.189;115;2.6322;Fischer et al. (2020);Experiment 3;Motion
8;60;18.709;-36.291;55;2.3656;Fischer et al. (2020);Experiment 3;Motion
8;50;1.1339;-3.8661;5;3.1154;Fischer et al. (2020);Experiment 3;Motion
8;-110;102.33;-12.67;115;2.1657;Fischer et al. (2020);Experiment 3;Motion
8;-130;235.28;-9.72;245;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;40;182.27;-22.73;205;3.6652;Fischer et al. (2020);Experiment 3;Motion
8;110;128.69;33.69;95;1.8825;Fischer et al. (2020);Experiment 3;Motion
8;-150;259.37;14.37;245;1.1161;Fischer et al. (2020);Experiment 3;Motion
8;10;203.24;-31.76;235;1.6492;Fischer et al. (2020);Experiment 3;Motion
8;50;185.1;0.0999999999999943;185;1.4159;Fischer et al. (2020);Experiment 3;Motion
8;100;66.614;-18.386;85;1.9991;Fischer et al. (2020);Experiment 3;Motion
