obs;delta;resp;error;theta;rt;study;experiment;stimulus
5;120;337.89;42.89;295;2.1497;Fischer et al. (2020);Experiment 4;Motion
5;180;136.06;21.06;115;1.15;Fischer et al. (2020);Experiment 4;Motion
5;-40;142.3;-12.7;155;1.2833;Fischer et al. (2020);Experiment 4;Motion
5;-140;317.76;22.76;295;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;180;132.94;17.94;115;1.5666;Fischer et al. (2020);Experiment 4;Motion
5;30;41.386;-43.614;85;3.4158;Fischer et al. (2020);Experiment 4;Motion
5;150;322.3;27.3;295;1.2331;Fischer et al. (2020);Experiment 4;Motion
5;-160;141.17;46.17;95;1.5164;Fischer et al. (2020);Experiment 4;Motion
5;-70;136.91;-28.09;165;1.7165;Fischer et al. (2020);Experiment 4;Motion
5;-60;219.4;-5.59999999999999;225;2.2162;Fischer et al. (2020);Experiment 4;Motion
5;-80;341.86;36.86;305;1.3331;Fischer et al. (2020);Experiment 4;Motion
5;90;219.97;4.97;215;2.6162;Fischer et al. (2020);Experiment 4;Motion
5;-170;17.291;-7.709;25;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;20;1.1339;-3.8661;5;2.3995;Fischer et al. (2020);Experiment 4;Motion
5;130;216.28;-18.72;235;1.4832;Fischer et al. (2020);Experiment 4;Motion
5;-80;324;9;315;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;40;252.28;-22.72;275;1.5665;Fischer et al. (2020);Experiment 4;Motion
5;-130;17.575;-27.425;45;1.4331;Fischer et al. (2020);Experiment 4;Motion
5;10;35.717;0.716999999999999;35;0.86671;Fischer et al. (2020);Experiment 4;Motion
5;-30;34.866;-30.134;65;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;-140;220.54;15.54;205;1.5665;Fischer et al. (2020);Experiment 4;Motion
5;-170;223.65;-151.35;15;1.1333;Fischer et al. (2020);Experiment 4;Motion
5;-10;22.961;-2.039;25;1.7997;Fischer et al. (2020);Experiment 4;Motion
5;140;225.35;-19.65;245;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;20;218.55;-6.44999999999999;225;1.7663;Fischer et al. (2020);Experiment 4;Motion
5;30;179.72;-15.28;195;2.0996;Fischer et al. (2020);Experiment 4;Motion
5;-130;345.26;20.26;325;1.1333;Fischer et al. (2020);Experiment 4;Motion
5;10;344.13;29.13;315;2.183;Fischer et al. (2020);Experiment 4;Motion
5;10;332.5;27.5;305;1.7664;Fischer et al. (2020);Experiment 4;Motion
5;180;147.69;22.69;125;0.76674;Fischer et al. (2020);Experiment 4;Motion
5;30;93.827;-1.173;95;0.93337;Fischer et al. (2020);Experiment 4;Motion
5;-160;277.23;22.23;255;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;70;182.55;-2.44999999999999;185;2.3163;Fischer et al. (2020);Experiment 4;Motion
5;160;234.99;-150.01;25;2.0497;Fischer et al. (2020);Experiment 4;Motion
5;-110;139.75;4.75;135;0.85012;Fischer et al. (2020);Experiment 4;Motion
5;60;58.11;-16.89;75;2.4495;Fischer et al. (2020);Experiment 4;Motion
5;40;50.457;15.457;35;1.7831;Fischer et al. (2020);Experiment 4;Motion
5;40;0.56693;5.56693000000001;355;2.1163;Fischer et al. (2020);Experiment 4;Motion
5;-100;92.126;-2.874;95;2.866;Fischer et al. (2020);Experiment 4;Motion
5;60;24.661;-10.339;35;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;110;318.9;33.9;285;1.3332;Fischer et al. (2020);Experiment 4;Motion
5;-110;38.268;3.268;35;1.4666;Fischer et al. (2020);Experiment 4;Motion
5;-60;114.8;19.8;95;2.0496;Fischer et al. (2020);Experiment 4;Motion
5;40;33.449;-21.551;55;2.2328;Fischer et al. (2020);Experiment 4;Motion
5;-150;224.79;19.79;205;2.3662;Fischer et al. (2020);Experiment 4;Motion
5;150;58.394;3.394;55;1;Fischer et al. (2020);Experiment 4;Motion
5;100;339.59;24.59;315;2.033;Fischer et al. (2020);Experiment 4;Motion
5;-10;321.45;-3.55000000000001;325;1.15;Fischer et al. (2020);Experiment 4;Motion
5;-80;51.591;6.591;45;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;50;356.88;1.88;355;1.6998;Fischer et al. (2020);Experiment 4;Motion
5;170;154.2;-30.8;185;1.3833;Fischer et al. (2020);Experiment 4;Motion
5;0;121.89;-63.11;185;1.1333;Fischer et al. (2020);Experiment 4;Motion
5;-150;330.24;-4.75999999999999;335;1.3999;Fischer et al. (2020);Experiment 4;Motion
5;-140;138.9;23.9;115;1.8997;Fischer et al. (2020);Experiment 4;Motion
5;-50;317.76;152.76;165;3.1158;Fischer et al. (2020);Experiment 4;Motion
5;60;89.575;-15.425;105;2.1496;Fischer et al. (2020);Experiment 4;Motion
5;70;38.268;3.268;35;1.6498;Fischer et al. (2020);Experiment 4;Motion
5;10;48.756;23.756;25;1.2333;Fischer et al. (2020);Experiment 4;Motion
5;-30;49.606;-5.394;55;1.4832;Fischer et al. (2020);Experiment 4;Motion
5;110;331.94;26.94;305;0.88345;Fischer et al. (2020);Experiment 4;Motion
5;60;218.55;-26.45;245;2.6494;Fischer et al. (2020);Experiment 4;Motion
5;50;209.2;14.2;195;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;-90;315.21;30.21;285;1.3665;Fischer et al. (2020);Experiment 4;Motion
5;-170;110.27;15.27;95;2.0664;Fischer et al. (2020);Experiment 4;Motion
5;-60;137.2;-17.8;155;0.95009;Fischer et al. (2020);Experiment 4;Motion
5;70;62.079;-22.921;85;0.8834;Fischer et al. (2020);Experiment 4;Motion
5;30;195.02;140.02;55;0.96665;Fischer et al. (2020);Experiment 4;Motion
5;-180;202.11;-32.89;235;1.5499;Fischer et al. (2020);Experiment 4;Motion
5;20;245.2;30.2;215;1.8664;Fischer et al. (2020);Experiment 4;Motion
5;-170;6.5197;-18.4803;25;1.2666;Fischer et al. (2020);Experiment 4;Motion
5;10;23.244;8.244;15;2.6494;Fischer et al. (2020);Experiment 4;Motion
5;170;208.91;3.91;205;1.3332;Fischer et al. (2020);Experiment 4;Motion
5;-40;211.18;-33.82;245;3.6158;Fischer et al. (2020);Experiment 4;Motion
5;-10;216.28;-38.72;255;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;20;230.74;-4.25999999999999;235;1.9164;Fischer et al. (2020);Experiment 4;Motion
5;-30;257.1;-7.89999999999998;265;1.6664;Fischer et al. (2020);Experiment 4;Motion
5;-120;33.732;8.732;25;1.15;Fischer et al. (2020);Experiment 4;Motion
5;160;220.82;-4.18000000000001;225;1.2833;Fischer et al. (2020);Experiment 4;Motion
5;-10;210.61;-24.39;235;1.933;Fischer et al. (2020);Experiment 4;Motion
5;-170;36;-9;45;1.8997;Fischer et al. (2020);Experiment 4;Motion
5;140;327.97;62.97;265;1;Fischer et al. (2020);Experiment 4;Motion
5;110;127.56;-27.44;155;1.8831;Fischer et al. (2020);Experiment 4;Motion
5;50;325.13;-139.87;105;1.2999;Fischer et al. (2020);Experiment 4;Motion
5;130;354.05;19.05;335;1.3666;Fischer et al. (2020);Experiment 4;Motion
5;170;143.43;-21.57;165;0.95006;Fischer et al. (2020);Experiment 4;Motion
5;-80;212.88;-32.12;245;2.0997;Fischer et al. (2020);Experiment 4;Motion
5;-80;325.7;0.699999999999989;325;0.7835;Fischer et al. (2020);Experiment 4;Motion
5;90;215.43;-19.57;235;1.4165;Fischer et al. (2020);Experiment 4;Motion
5;10;224.22;-0.780000000000001;225;1.4166;Fischer et al. (2020);Experiment 4;Motion
5;-100;331.65;6.64999999999998;325;1.1667;Fischer et al. (2020);Experiment 4;Motion
5;90;215.43;-19.57;235;0.80008;Fischer et al. (2020);Experiment 4;Motion
5;-90;332.5;7.5;325;1.6333;Fischer et al. (2020);Experiment 4;Motion
5;-100;25.512;-39.488;65;1.2833;Fischer et al. (2020);Experiment 4;Motion
5;-160;223.37;-1.63;225;3.1326;Fischer et al. (2020);Experiment 4;Motion
5;-110;329.95;-5.05000000000001;335;2.4495;Fischer et al. (2020);Experiment 4;Motion
5;150;155.34;-29.66;185;1.6831;Fischer et al. (2020);Experiment 4;Motion
5;-120;332.22;27.22;305;1.1;Fischer et al. (2020);Experiment 4;Motion
5;70;218.27;-16.73;235;1.1001;Fischer et al. (2020);Experiment 4;Motion
5;70;136.91;-28.09;165;1.9663;Fischer et al. (2020);Experiment 4;Motion
5;160;1.1339;-3.8661;5;1.7497;Fischer et al. (2020);Experiment 4;Motion
5;140;220.25;-4.75;225;2.4661;Fischer et al. (2020);Experiment 4;Motion
5;70;139.75;-15.25;155;1.1832;Fischer et al. (2020);Experiment 4;Motion
5;-130;312.38;27.38;285;0.75019;Fischer et al. (2020);Experiment 4;Motion
5;20;318.61;53.61;265;0.83344;Fischer et al. (2020);Experiment 4;Motion
5;130;135.21;0.210000000000008;135;0.95013;Fischer et al. (2020);Experiment 4;Motion
5;-110;217.13;-27.87;245;2.0997;Fischer et al. (2020);Experiment 4;Motion
5;0;226.49;-18.51;245;1.0333;Fischer et al. (2020);Experiment 4;Motion
5;70;146.83;-28.17;175;1.7998;Fischer et al. (2020);Experiment 4;Motion
5;80;82.205;-12.795;95;1.8998;Fischer et al. (2020);Experiment 4;Motion
5;90;356.88;-8.12;5;1;Fischer et al. (2020);Experiment 4;Motion
5;-10;48.472;33.472;15;1.1499;Fischer et al. (2020);Experiment 4;Motion
5;-180;216.28;21.28;195;1.9497;Fischer et al. (2020);Experiment 4;Motion
5;-40;224.79;-10.21;235;1.6332;Fischer et al. (2020);Experiment 4;Motion
5;130;131.81;26.81;105;1.4499;Fischer et al. (2020);Experiment 4;Motion
5;-90;41.953;-153.047;195;1.1167;Fischer et al. (2020);Experiment 4;Motion
5;-150;338.46;-6.54000000000002;345;0.83342;Fischer et al. (2020);Experiment 4;Motion
5;-60;16.724;-28.276;45;1.3833;Fischer et al. (2020);Experiment 4;Motion
5;170;216.57;-18.43;235;1.4165;Fischer et al. (2020);Experiment 4;Motion
5;-80;337.89;22.89;315;1.1334;Fischer et al. (2020);Experiment 4;Motion
5;150;145.7;-19.3;165;1.6998;Fischer et al. (2020);Experiment 4;Motion
5;-120;232.16;-52.84;285;1.4665;Fischer et al. (2020);Experiment 4;Motion
5;-140;42.803;-22.197;65;1.3333;Fischer et al. (2020);Experiment 4;Motion
5;-110;169.51;-5.49000000000001;175;1.2333;Fischer et al. (2020);Experiment 4;Motion
5;170;336.47;-28.53;5;0.63353;Fischer et al. (2020);Experiment 4;Motion
5;-110;100.63;-14.37;115;2.2496;Fischer et al. (2020);Experiment 4;Motion
5;10;122.74;17.74;105;2.8994;Fischer et al. (2020);Experiment 4;Motion
5;40;40.819;-24.181;65;2.3662;Fischer et al. (2020);Experiment 4;Motion
5;-130;199.28;4.28;195;1.4332;Fischer et al. (2020);Experiment 4;Motion
5;0;200.69;5.69;195;1.4166;Fischer et al. (2020);Experiment 4;Motion
5;-90;289.7;4.69999999999999;285;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;110;158.74;-16.26;175;0.86673;Fischer et al. (2020);Experiment 4;Motion
5;120;34.866;-20.134;55;0.86672;Fischer et al. (2020);Experiment 4;Motion
5;-20;141.73;66.73;75;2.183;Fischer et al. (2020);Experiment 4;Motion
5;-120;172.91;-22.09;195;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;-50;264.19;19.19;245;2.133;Fischer et al. (2020);Experiment 4;Motion
5;-130;1.1339;-13.8661;15;2.2662;Fischer et al. (2020);Experiment 4;Motion
5;-140;133.23;-21.77;155;1.3333;Fischer et al. (2020);Experiment 4;Motion
5;30;131.24;6.24000000000001;125;1.6332;Fischer et al. (2020);Experiment 4;Motion
5;70;6.5197;-48.4803;55;1.4665;Fischer et al. (2020);Experiment 4;Motion
5;-90;135.21;-9.78999999999999;145;1.3665;Fischer et al. (2020);Experiment 4;Motion
5;-10;139.46;-15.54;155;1.0833;Fischer et al. (2020);Experiment 4;Motion
5;-70;219.69;-5.31;225;0.81674;Fischer et al. (2020);Experiment 4;Motion
5;-160;23.528;-1.472;25;1.1999;Fischer et al. (2020);Experiment 4;Motion
5;100;337.89;52.89;285;1.1333;Fischer et al. (2020);Experiment 4;Motion
5;70;219.4;4.40000000000001;215;2.033;Fischer et al. (2020);Experiment 4;Motion
5;-150;1.1339;-3.8661;5;1.1166;Fischer et al. (2020);Experiment 4;Motion
5;150;208.63;-6.37;215;1.4998;Fischer et al. (2020);Experiment 4;Motion
5;0;215.43;0.430000000000007;215;1.3333;Fischer et al. (2020);Experiment 4;Motion
5;-40;210.9;-44.1;255;1.0999;Fischer et al. (2020);Experiment 4;Motion
5;-80;2.8346;27.8346;335;1.0333;Fischer et al. (2020);Experiment 4;Motion
5;-170;139.46;-5.53999999999999;145;0.73348;Fischer et al. (2020);Experiment 4;Motion
5;-130;347.81;72.81;275;2.4329;Fischer et al. (2020);Experiment 4;Motion
5;50;223.37;-1.63;225;2.033;Fischer et al. (2020);Experiment 4;Motion
5;150;104.88;29.88;75;1.3332;Fischer et al. (2020);Experiment 4;Motion
5;-30;106.58;1.58;105;1.2999;Fischer et al. (2020);Experiment 4;Motion
5;120;355.75;10.75;345;1.7497;Fischer et al. (2020);Experiment 4;Motion
5;80;267.87;2.87;265;2.2496;Fischer et al. (2020);Experiment 4;Motion
5;-120;350.36;-34.64;25;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;120;267.87;2.87;265;1.1666;Fischer et al. (2020);Experiment 4;Motion
5;140;141.73;16.73;125;1.9331;Fischer et al. (2020);Experiment 4;Motion
5;-20;163.28;18.28;145;1.1;Fischer et al. (2020);Experiment 4;Motion
5;20;140.6;15.6;125;1.0999;Fischer et al. (2020);Experiment 4;Motion
5;-50;137.76;-37.24;175;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;170;220.82;-144.18;5;0.8001;Fischer et al. (2020);Experiment 4;Motion
5;140;218.27;-6.72999999999999;225;0.76675;Fischer et al. (2020);Experiment 4;Motion
5;160;37.701;-27.299;65;0.98336;Fischer et al. (2020);Experiment 4;Motion
5;100;323.43;-1.56999999999999;325;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;-140;91.559;-13.441;105;2.7494;Fischer et al. (2020);Experiment 4;Motion
5;-80;216.85;31.85;185;1.1333;Fischer et al. (2020);Experiment 4;Motion
5;170;15.874;0.874000000000001;15;1.6665;Fischer et al. (2020);Experiment 4;Motion
5;140;210.9;-24.1;235;1.2166;Fischer et al. (2020);Experiment 4;Motion
5;-110;355.18;10.18;345;0.96678;Fischer et al. (2020);Experiment 4;Motion
5;160;175.46;-9.53999999999999;185;1.2666;Fischer et al. (2020);Experiment 4;Motion
5;130;49.323;-5.677;55;1.2333;Fischer et al. (2020);Experiment 4;Motion
5;-50;136.63;31.63;105;1.3832;Fischer et al. (2020);Experiment 4;Motion
5;60;23.811;-21.189;45;1.2333;Fischer et al. (2020);Experiment 4;Motion
5;50;24.945;29.945;355;1.4665;Fischer et al. (2020);Experiment 4;Motion
5;-50;149.1;104.1;45;0.95008;Fischer et al. (2020);Experiment 4;Motion
5;-60;31.465;-73.535;105;0.96661;Fischer et al. (2020);Experiment 4;Motion
5;70;62.362;27.362;35;1.5997;Fischer et al. (2020);Experiment 4;Motion
5;100;338.46;43.46;295;1.4331;Fischer et al. (2020);Experiment 4;Motion
5;-20;65.197;110.197;315;1.7832;Fischer et al. (2020);Experiment 4;Motion
5;-110;53.575;-11.425;65;1.1665;Fischer et al. (2020);Experiment 4;Motion
5;80;358.58;13.58;345;1.0167;Fischer et al. (2020);Experiment 4;Motion
5;150;204.09;9.09;195;0.98339;Fischer et al. (2020);Experiment 4;Motion
5;180;29.197;14.197;15;1.0833;Fischer et al. (2020);Experiment 4;Motion
5;120;238.39;-16.61;255;1.2832;Fischer et al. (2020);Experiment 4;Motion
5;-60;326.27;11.27;315;1.3333;Fischer et al. (2020);Experiment 4;Motion
5;170;153.35;8.34999999999999;145;1.2166;Fischer et al. (2020);Experiment 4;Motion
5;70;97.795;22.795;75;1.25;Fischer et al. (2020);Experiment 4;Motion
5;-150;246.33;21.33;225;1.0167;Fischer et al. (2020);Experiment 4;Motion
5;0;227.62;2.62;225;2.4828;Fischer et al. (2020);Experiment 4;Motion
5;-110;185.1;-149.9;335;1.5498;Fischer et al. (2020);Experiment 4;Motion
5;170;147.4;-17.6;165;1.3999;Fischer et al. (2020);Experiment 4;Motion
5;170;358.02;3.01999999999998;355;1.15;Fischer et al. (2020);Experiment 4;Motion
5;-90;83.906;-1.09399999999999;85;2.1329;Fischer et al. (2020);Experiment 4;Motion
5;110;331.37;-3.63;335;1.4332;Fischer et al. (2020);Experiment 4;Motion
5;-120;114.8;19.8;95;1.1999;Fischer et al. (2020);Experiment 4;Motion
5;-160;238.11;-16.89;255;2.2328;Fischer et al. (2020);Experiment 4;Motion
5;60;240.66;45.66;195;1.3832;Fischer et al. (2020);Experiment 4;Motion
5;30;124.16;-40.84;165;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;-150;208.35;-106.65;315;1.5998;Fischer et al. (2020);Experiment 4;Motion
5;130;165.54;-19.46;185;2.133;Fischer et al. (2020);Experiment 4;Motion
5;90;143.72;48.72;95;1.7497;Fischer et al. (2020);Experiment 4;Motion
5;-180;218.83;-56.17;275;1.6832;Fischer et al. (2020);Experiment 4;Motion
5;60;212.31;-2.69;215;1.0999;Fischer et al. (2020);Experiment 4;Motion
5;150;23.811;-41.189;65;1.0333;Fischer et al. (2020);Experiment 4;Motion
5;-30;60.378;-34.622;95;1.4165;Fischer et al. (2020);Experiment 4;Motion
5;170;329.67;44.67;285;0.99998;Fischer et al. (2020);Experiment 4;Motion
5;120;137.2;-27.8;165;1.6666;Fischer et al. (2020);Experiment 4;Motion
5;80;114.52;29.52;85;1.2833;Fischer et al. (2020);Experiment 4;Motion
5;130;348.09;33.09;315;1.5832;Fischer et al. (2020);Experiment 4;Motion
5;-130;50.173;-34.827;85;1.4332;Fischer et al. (2020);Experiment 4;Motion
5;0;249.17;164.17;85;2.5162;Fischer et al. (2020);Experiment 4;Motion
5;70;12.189;-2.811;15;0.98336;Fischer et al. (2020);Experiment 4;Motion
5;-20;32.882;-2.118;35;1.3833;Fischer et al. (2020);Experiment 4;Motion
5;160;242.36;7.36000000000001;235;2.1996;Fischer et al. (2020);Experiment 4;Motion
5;-30;318.33;53.33;265;2.8494;Fischer et al. (2020);Experiment 4;Motion
5;170;140.6;45.6;95;0.80011;Fischer et al. (2020);Experiment 4;Motion
5;110;340.72;-4.27999999999997;345;1.6665;Fischer et al. (2020);Experiment 4;Motion
5;160;195.02;10.02;185;1.3666;Fischer et al. (2020);Experiment 4;Motion
5;20;185.95;20.95;165;2.1496;Fischer et al. (2020);Experiment 4;Motion
5;-170;331.94;-3.06;335;1.3165;Fischer et al. (2020);Experiment 4;Motion
5;-10;224.5;-120.5;345;1.2999;Fischer et al. (2020);Experiment 4;Motion
5;-70;328.82;-86.18;55;1.0501;Fischer et al. (2020);Experiment 4;Motion
5;-160;217.7;2.69999999999999;215;2.233;Fischer et al. (2020);Experiment 4;Motion
5;130;66.331;-18.669;85;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;30;48.189;-6.811;55;1.4832;Fischer et al. (2020);Experiment 4;Motion
5;160;216.57;-38.43;255;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;100;142.3;-12.7;155;1.2832;Fischer et al. (2020);Experiment 4;Motion
5;-100;226.77;-28.23;255;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;-60;347.53;32.53;315;1.0001;Fischer et al. (2020);Experiment 4;Motion
5;60;276.94;21.94;255;1.2832;Fischer et al. (2020);Experiment 4;Motion
5;-70;334.49;9.49000000000001;325;1.4831;Fischer et al. (2020);Experiment 4;Motion
5;-130;127.84;32.84;95;1.3332;Fischer et al. (2020);Experiment 4;Motion
5;-30;109.7;-15.3;125;3.2992;Fischer et al. (2020);Experiment 4;Motion
5;-100;222.8;-2.19999999999999;225;1.5498;Fischer et al. (2020);Experiment 4;Motion
5;-10;225.35;-9.65000000000001;235;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;80;126.71;-28.29;155;1.25;Fischer et al. (2020);Experiment 4;Motion
5;-110;227.91;-37.09;265;1.6498;Fischer et al. (2020);Experiment 4;Motion
5;-90;1.1339;6.13389999999998;355;1.05;Fischer et al. (2020);Experiment 4;Motion
5;-80;71.717;-3.283;75;1.3832;Fischer et al. (2020);Experiment 4;Motion
5;150;338.74;53.74;285;1.1999;Fischer et al. (2020);Experiment 4;Motion
5;20;69.165;164.165;265;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;-110;17.858;2.858;15;1.2499;Fischer et al. (2020);Experiment 4;Motion
5;-80;78.803;-16.197;95;1.1;Fischer et al. (2020);Experiment 4;Motion
5;10;116.79;31.79;85;1.3998;Fischer et al. (2020);Experiment 4;Motion
5;80;354.05;-10.95;5;1.0833;Fischer et al. (2020);Experiment 4;Motion
5;40;340.72;15.72;325;1.9497;Fischer et al. (2020);Experiment 4;Motion
5;-50;8.7874;-6.2126;15;1.7831;Fischer et al. (2020);Experiment 4;Motion
5;-20;24.945;-10.055;35;1.4498;Fischer et al. (2020);Experiment 4;Motion
5;-50;15.024;-69.976;85;1.25;Fischer et al. (2020);Experiment 4;Motion
5;100;217.98;-127.02;345;1.8829;Fischer et al. (2020);Experiment 4;Motion
5;150;177.73;-17.27;195;1.5665;Fischer et al. (2020);Experiment 4;Motion
5;-50;197.01;-47.99;245;0.9833;Fischer et al. (2020);Experiment 4;Motion
5;120;125.01;0.0100000000000051;125;1.8997;Fischer et al. (2020);Experiment 4;Motion
5;120;1.1339;-3.8661;5;2.1163;Fischer et al. (2020);Experiment 4;Motion
5;-170;142.3;-32.7;175;1.6665;Fischer et al. (2020);Experiment 4;Motion
5;0;167.81;-7.19;175;1.5164;Fischer et al. (2020);Experiment 4;Motion
5;120;28.913;-26.087;55;1.1667;Fischer et al. (2020);Experiment 4;Motion
5;40;192.76;177.76;15;1.3832;Fischer et al. (2020);Experiment 4;Motion
5;160;204.66;-10.34;215;1.7165;Fischer et al. (2020);Experiment 4;Motion
5;150;59.528;-5.472;65;0.91671;Fischer et al. (2020);Experiment 4;Motion
5;-110;177.73;2.72999999999999;175;1.1499;Fischer et al. (2020);Experiment 4;Motion
5;-180;358.87;3.87;355;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;-20;5.6693;-9.3307;15;1.2999;Fischer et al. (2020);Experiment 4;Motion
5;-50;36.85;-28.15;65;1.5165;Fischer et al. (2020);Experiment 4;Motion
5;140;329.39;44.39;285;0.9333;Fischer et al. (2020);Experiment 4;Motion
5;-20;300.19;-4.81;305;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;90;216.57;1.56999999999999;215;1.7831;Fischer et al. (2020);Experiment 4;Motion
5;110;109.13;4.13;105;1.3166;Fischer et al. (2020);Experiment 4;Motion
5;0;115.65;10.65;105;1.2334;Fischer et al. (2020);Experiment 4;Motion
5;-110;216.85;1.84999999999999;215;1.2499;Fischer et al. (2020);Experiment 4;Motion
5;-30;237.54;-7.46000000000001;245;2.0663;Fischer et al. (2020);Experiment 4;Motion
5;-170;40.819;-14.181;55;1.1166;Fischer et al. (2020);Experiment 4;Motion
5;-180;224.22;-10.78;235;0.90004;Fischer et al. (2020);Experiment 4;Motion
5;50;136.91;-48.09;185;0.81677;Fischer et al. (2020);Experiment 4;Motion
5;-60;215.43;-29.57;245;0.63345;Fischer et al. (2020);Experiment 4;Motion
5;50;222.52;27.52;195;0.83342;Fischer et al. (2020);Experiment 4;Motion
5;100;119.62;24.62;95;1.5832;Fischer et al. (2020);Experiment 4;Motion
5;-80;123.87;-51.13;175;1.9497;Fischer et al. (2020);Experiment 4;Motion
5;170;9.3543;4.3543;5;1.7165;Fischer et al. (2020);Experiment 4;Motion
5;100;305.29;40.29;265;1.883;Fischer et al. (2020);Experiment 4;Motion
5;130;142.87;7.87;135;0.93346;Fischer et al. (2020);Experiment 4;Motion
5;-140;330.52;55.52;275;1.0833;Fischer et al. (2020);Experiment 4;Motion
5;-60;332.22;-2.77999999999997;335;1.7831;Fischer et al. (2020);Experiment 4;Motion
5;10;336.19;11.19;325;1.7831;Fischer et al. (2020);Experiment 4;Motion
5;-20;357.73;12.73;345;1.8331;Fischer et al. (2020);Experiment 4;Motion
5;10;342.71;7.70999999999998;335;1.4332;Fischer et al. (2020);Experiment 4;Motion
5;-30;11.906;6.906;5;1.0334;Fischer et al. (2020);Experiment 4;Motion
5;30;332.5;-2.5;335;1.1667;Fischer et al. (2020);Experiment 4;Motion
5;10;342.43;17.43;325;1.3499;Fischer et al. (2020);Experiment 4;Motion
5;20;336.76;31.76;305;0.86677;Fischer et al. (2020);Experiment 4;Motion
5;-90;56.409;21.409;35;0.93339;Fischer et al. (2020);Experiment 4;Motion
5;-80;132.38;17.38;115;1.15;Fischer et al. (2020);Experiment 4;Motion
5;-40;138.9;-16.1;155;1.7165;Fischer et al. (2020);Experiment 4;Motion
5;30;124.44;-0.560000000000002;125;2.1663;Fischer et al. (2020);Experiment 4;Motion
5;90;38.551;3.551;35;2.2163;Fischer et al. (2020);Experiment 4;Motion
5;-60;62.079;-32.921;95;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;120;344.98;9.98000000000002;335;1.1833;Fischer et al. (2020);Experiment 4;Motion
5;120;219.12;4.12;215;2.083;Fischer et al. (2020);Experiment 4;Motion
5;100;129.83;14.83;115;1.2833;Fischer et al. (2020);Experiment 4;Motion
5;100;17.858;2.858;15;0.85008;Fischer et al. (2020);Experiment 4;Motion
5;-40;55.559;0.558999999999997;55;1.0333;Fischer et al. (2020);Experiment 4;Motion
5;-80;132.38;-2.62;135;2.083;Fischer et al. (2020);Experiment 4;Motion
5;90;67.465;22.465;45;1.3833;Fischer et al. (2020);Experiment 4;Motion
5;-120;135.21;-29.79;165;1.0167;Fischer et al. (2020);Experiment 4;Motion
5;-160;329.67;4.67000000000002;325;1.25;Fischer et al. (2020);Experiment 4;Motion
5;-90;164.98;109.98;55;1.1167;Fischer et al. (2020);Experiment 4;Motion
5;-70;136.63;11.63;125;1.883;Fischer et al. (2020);Experiment 4;Motion
5;-100;214.58;-10.42;225;1.1667;Fischer et al. (2020);Experiment 4;Motion
5;-140;356.6;-8.39999999999998;5;1.9164;Fischer et al. (2020);Experiment 4;Motion
5;-100;98.646;-6.354;105;1.5832;Fischer et al. (2020);Experiment 4;Motion
5;20;98.929;13.929;85;2.2829;Fischer et al. (2020);Experiment 4;Motion
5;-160;286.3;41.3;245;1.3666;Fischer et al. (2020);Experiment 4;Motion
5;170;71.433;-3.56699999999999;75;1.2333;Fischer et al. (2020);Experiment 4;Motion
5;150;322.3;37.3;285;1.2666;Fischer et al. (2020);Experiment 4;Motion
5;-170;109.42;14.42;95;1.0999;Fischer et al. (2020);Experiment 4;Motion
5;90;41.102;36.102;5;1.1667;Fischer et al. (2020);Experiment 4;Motion
5;-140;121.89;-23.11;145;1.3166;Fischer et al. (2020);Experiment 4;Motion
5;160;353.2;8.19999999999999;345;0.88349;Fischer et al. (2020);Experiment 4;Motion
5;170;208.63;33.63;175;1.5665;Fischer et al. (2020);Experiment 4;Motion
5;-110;270.71;-14.29;285;2.183;Fischer et al. (2020);Experiment 4;Motion
5;80;191.06;-13.94;205;1.2166;Fischer et al. (2020);Experiment 4;Motion
5;-170;10.772;-4.228;15;1.2166;Fischer et al. (2020);Experiment 4;Motion
5;-120;126.43;-8.56999999999999;135;1.2499;Fischer et al. (2020);Experiment 4;Motion
5;-10;127.28;-17.72;145;1.5332;Fischer et al. (2020);Experiment 4;Motion
5;140;349.23;-15.77;5;1.4665;Fischer et al. (2020);Experiment 4;Motion
